FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
GA956,Madrid,MAD,Jakarta,CGK,12207,AirAsia,Boeing 777,Business,812.35,141,81,2025-04-13,13:04:38,2025-04-13,16:28:05
EM401,London,LHR,Jakarta,CGK,10158,Emirates,Boeing 737,Business,655.43,136,63,2025-04-08,02:58:09,2025-04-08,05:47:27
AI695,Jakarta,CGK,Madrid,MAD,10327,Emirates,Boeing 737,First Class,907.57,104,17,2025-03-30,19:51:11,2025-03-30,22:43:18
EM935,Dubai,DXB,New York,JFK,17583,Qatar Airways,Boeing 787,Premium Economy,423.03,163,132,2025-05-09,10:09:56,2025-05-09,15:02:59
GA230,Tokyo,HND,London,LHR,17600,Qatar Airways,Airbus A380,Business,689.73,194,30,2025-05-19,18:45:18,2025-05-19,23:38:38
GA458,Jakarta,CGK,Tokyo,HND,8569,Singapore Airlines,Boeing 777,Economy,272.31,153,11,2025-03-26,08:30:40,2025-03-26,10:53:29
SI948,Madrid,MAD,Tokyo,HND,13116,Qatar Airways,Boeing 777,First Class,951.07,125,38,2025-04-03,19:24:35,2025-04-03,23:03:11
AI188,New York,JFK,Tokyo,HND,8656,AirAsia,Airbus A380,Economy,255.1,193,86,2025-05-25,07:38:16,2025-05-25,10:02:32
EM411,Madrid,MAD,Sydney,SYD,16640,Garuda Indonesia,Boeing 737,Premium Economy,306.93,149,110,2025-03-29,05:27:12,2025-03-29,10:04:32
EM175,Sydney,SYD,Dubai,DXB,16278,Qatar Airways,Boeing 737,Premium Economy,420.45,198,130,2025-05-22,16:18:44,2025-05-22,20:50:02
QA580,Jakarta,CGK,Madrid,MAD,12932,Singapore Airlines,Boeing 777,Economy,286.52,103,39,2025-05-15,13:41:52,2025-05-15,17:17:24
GA214,Jakarta,CGK,Tokyo,HND,10134,Garuda Indonesia,Boeing 787,Premium Economy,418.03,145,72,2025-04-26,19:35:50,2025-04-26,22:24:44
AI596,Jakarta,CGK,Dubai,DXB,14142,Singapore Airlines,Boeing 737,Business,707.32,116,12,2025-04-14,21:24:10,2025-04-15,01:19:52
EM705,Tokyo,HND,New York,JFK,13925,Qatar Airways,Boeing 737,Premium Economy,597.04,161,131,2025-03-26,18:00:12,2025-03-26,21:52:17
AI948,New York,JFK,London,LHR,14229,Emirates,Boeing 737,Premium Economy,417.5,163,26,2025-03-22,05:15:11,2025-03-22,09:12:20
GA599,Tokyo,HND,London,LHR,15740,Qatar Airways,Boeing 787,Economy,288.58,152,114,2025-05-14,14:41:39,2025-05-14,19:03:59
SI497,Dubai,DXB,Tokyo,HND,10412,Qatar Airways,Boeing 777,Business,806.75,161,124,2025-04-13,13:56:30,2025-04-13,16:50:02
AI199,London,LHR,Tokyo,HND,14589,AirAsia,Airbus A380,Business,836.19,138,59,2025-04-12,05:30:35,2025-04-12,09:33:44
EM410,Dubai,DXB,Tokyo,HND,9326,AirAsia,Airbus A380,Business,790.65,100,92,2025-04-26,20:36:23,2025-04-26,23:11:49
QA406,Dubai,DXB,Jakarta,CGK,14834,Garuda Indonesia,Airbus A380,Economy,260.07,162,117,2025-04-07,03:13:33,2025-04-07,07:20:47
SI151,New York,JFK,Dubai,DXB,8595,Singapore Airlines,Boeing 777,First Class,933.39,135,105,2025-05-02,14:44:48,2025-05-02,17:08:03
EM461,Dubai,DXB,Jakarta,CGK,11464,Qatar Airways,Airbus A320,Business,669.55,125,100,2025-04-06,11:00:20,2025-04-06,14:11:24
SI160,London,LHR,Sydney,SYD,9305,Garuda Indonesia,Boeing 787,Business,694.66,139,102,2025-04-24,08:50:53,2025-04-24,11:25:58
SI118,Madrid,MAD,New York,JFK,16865,Garuda Indonesia,Boeing 737,Economy,101.42,200,67,2025-05-17,20:35:07,2025-05-18,01:16:12
GA950,New York,JFK,Tokyo,HND,15316,Garuda Indonesia,Airbus A320,Business,842.58,192,179,2025-05-28,17:54:29,2025-05-28,22:09:45
EM782,London,LHR,New York,JFK,15732,AirAsia,Airbus A380,Premium Economy,455.78,199,68,2025-05-08,05:25:10,2025-05-08,09:47:22
GA931,London,LHR,Madrid,MAD,8103,Qatar Airways,Boeing 777,Business,782.27,138,82,2025-04-13,09:05:27,2025-04-13,11:20:30
EM174,Jakarta,CGK,Tokyo,HND,16487,Singapore Airlines,Boeing 787,Economy,160.53,196,75,2025-05-04,06:18:13,2025-05-04,10:53:00
QA800,Jakarta,CGK,London,LHR,16369,Singapore Airlines,Airbus A380,Business,770.68,178,19,2025-03-17,11:06:45,2025-03-17,15:39:34
AI140,Dubai,DXB,Jakarta,CGK,12214,AirAsia,Airbus A320,First Class,937.16,123,18,2025-05-02,08:11:42,2025-05-02,11:35:16
GA284,Tokyo,HND,Dubai,DXB,7692,Singapore Airlines,Airbus A380,Business,732.88,102,101,2025-05-22,16:09:55,2025-05-22,18:18:07
EM856,New York,JFK,Jakarta,CGK,8682,Garuda Indonesia,Boeing 737,Business,601.59,174,104,2025-03-19,03:41:41,2025-03-19,06:06:23
EM813,Sydney,SYD,Madrid,MAD,7569,Singapore Airlines,Boeing 737,Economy,114.76,134,60,2025-04-06,18:07:26,2025-04-06,20:13:35
SI963,New York,JFK,London,LHR,13535,Emirates,Airbus A380,First Class,946.39,107,33,2025-05-01,10:20:40,2025-05-01,14:06:15
GA962,Sydney,SYD,Jakarta,CGK,14710,Singapore Airlines,Boeing 777,Premium Economy,370.39,142,18,2025-05-11,13:33:53,2025-05-11,17:39:03
EM545,Dubai,DXB,New York,JFK,15760,Emirates,Boeing 737,First Class,911.13,107,85,2025-04-17,23:14:25,2025-04-18,03:37:05
EM945,Sydney,SYD,Tokyo,HND,12854,Emirates,Boeing 777,Business,891.61,159,54,2025-03-20,17:31:34,2025-03-20,21:05:48
AI607,Madrid,MAD,Jakarta,CGK,9903,Singapore Airlines,Boeing 737,Economy,247.97,149,58,2025-05-02,05:42:35,2025-05-02,08:27:38
GA377,Jakarta,CGK,Dubai,DXB,13860,Garuda Indonesia,Boeing 777,Business,807.75,116,53,2025-03-25,12:45:21,2025-03-25,16:36:21
SI243,London,LHR,Madrid,MAD,13745,AirAsia,Airbus A380,First Class,951.44,103,47,2025-03-11,14:14:24,2025-03-11,18:03:29
SI481,Sydney,SYD,New York,JFK,8903,Garuda Indonesia,Boeing 777,Business,620.29,152,117,2025-05-11,04:49:58,2025-05-11,07:18:21
GA295,New York,JFK,Tokyo,HND,8747,Singapore Airlines,Boeing 737,Premium Economy,337.87,118,63,2025-05-25,09:04:09,2025-05-25,11:29:56
AI531,Madrid,MAD,New York,JFK,10885,AirAsia,Boeing 737,Premium Economy,386.96,121,82,2025-05-12,05:50:05,2025-05-12,08:51:30
AI514,Jakarta,CGK,Madrid,MAD,10536,Garuda Indonesia,Boeing 777,Premium Economy,453.46,130,80,2025-04-29,09:05:42,2025-04-29,12:01:18
QA252,Madrid,MAD,New York,JFK,16234,Qatar Airways,Airbus A380,Premium Economy,540.27,112,58,2025-04-01,23:09:44,2025-04-02,03:40:18
EM527,London,LHR,Dubai,DXB,13835,AirAsia,Boeing 787,Economy,121.57,144,31,2025-05-23,01:21:04,2025-05-23,05:11:39
GA509,Madrid,MAD,Jakarta,CGK,11110,Garuda Indonesia,Boeing 737,Economy,263.83,161,121,2025-04-21,13:18:10,2025-04-21,16:23:20
QA658,Tokyo,HND,Jakarta,CGK,13957,Singapore Airlines,Boeing 787,Premium Economy,479.06,112,24,2025-04-24,23:53:14,2025-04-25,03:45:51
GA492,Tokyo,HND,Madrid,MAD,12296,Garuda Indonesia,Airbus A380,Economy,141.37,137,99,2025-03-25,10:47:23,2025-03-25,14:12:19
QA729,Jakarta,CGK,Dubai,DXB,11879,Qatar Airways,Boeing 777,Premium Economy,566.67,146,48,2025-03-25,22:52:56,2025-03-26,02:10:55
AI631,Tokyo,HND,Madrid,MAD,10672,Singapore Airlines,Boeing 777,Premium Economy,325.21,183,35,2025-05-16,23:41:47,2025-05-17,02:39:39
GA298,Jakarta,CGK,New York,JFK,13782,Garuda Indonesia,Airbus A380,Economy,131.59,125,119,2025-03-26,16:14:37,2025-03-26,20:04:19
AI405,Dubai,DXB,Sydney,SYD,10317,Singapore Airlines,Boeing 777,Business,692.12,115,106,2025-03-08,16:03:11,2025-03-08,18:55:08
AI511,Tokyo,HND,Madrid,MAD,9081,AirAsia,Boeing 787,Premium Economy,340.98,120,37,2025-03-27,13:45:17,2025-03-27,16:16:38
GA580,Dubai,DXB,Jakarta,CGK,17844,Qatar Airways,Airbus A380,Premium Economy,329.69,186,49,2025-03-06,17:16:06,2025-03-06,22:13:30
EM431,Sydney,SYD,Tokyo,HND,14977,Qatar Airways,Boeing 737,Business,878.27,199,85,2025-04-19,05:43:08,2025-04-19,09:52:45
SI615,Madrid,MAD,London,LHR,8911,Qatar Airways,Boeing 787,First Class,932.75,132,11,2025-05-16,12:15:35,2025-05-16,14:44:06
EM426,Jakarta,CGK,London,LHR,12335,Qatar Airways,Airbus A380,Business,692.49,171,25,2025-05-16,19:15:04,2025-05-16,22:40:39
EM498,Tokyo,HND,New York,JFK,12642,Garuda Indonesia,Airbus A320,First Class,984.06,118,108,2025-04-17,21:26:52,2025-04-18,00:57:34
AI849,Jakarta,CGK,Tokyo,HND,11823,Emirates,Boeing 777,Business,801.6,134,105,2025-03-20,04:20:00,2025-03-20,07:37:03
GA246,Madrid,MAD,London,LHR,14167,Qatar Airways,Airbus A380,First Class,955.54,197,119,2025-05-29,20:18:34,2025-05-30,00:14:41
AI498,Dubai,DXB,Tokyo,HND,11851,Emirates,Airbus A320,Economy,247.28,112,53,2025-05-07,23:45:43,2025-05-08,03:03:14
EM794,New York,JFK,Madrid,MAD,17731,Qatar Airways,Boeing 737,Economy,132.4,129,82,2025-03-07,03:35:17,2025-03-07,08:30:48
EM513,Jakarta,CGK,London,LHR,16719,AirAsia,Boeing 737,Economy,100.53,164,59,2025-04-22,06:52:38,2025-04-22,11:31:17
QA693,London,LHR,Dubai,DXB,8650,Garuda Indonesia,Boeing 787,First Class,902.8,194,78,2025-05-21,13:51:47,2025-05-21,16:15:57
GA365,Madrid,MAD,Tokyo,HND,10580,Garuda Indonesia,Airbus A380,Economy,155.15,118,15,2025-06-02,04:12:27,2025-06-02,07:08:47
EM955,London,LHR,Jakarta,CGK,14233,Garuda Indonesia,Airbus A320,Economy,183.22,125,98,2025-03-25,16:50:23,2025-03-25,20:47:36
SI292,London,LHR,Sydney,SYD,7744,Singapore Airlines,Boeing 777,Business,809.04,103,21,2025-03-23,05:57:27,2025-03-23,08:06:31
SI651,Dubai,DXB,Sydney,SYD,16701,Garuda Indonesia,Boeing 737,Premium Economy,476.16,190,128,2025-03-31,21:00:47,2025-04-01,01:39:08
SI409,Sydney,SYD,Tokyo,HND,15627,Qatar Airways,Airbus A380,Economy,144.49,143,67,2025-05-06,19:09:42,2025-05-06,23:30:09
EM517,London,LHR,Jakarta,CGK,12149,Qatar Airways,Boeing 777,Economy,247.79,115,91,2025-04-06,23:22:34,2025-04-07,02:45:03
AI554,Sydney,SYD,London,LHR,13816,Emirates,Boeing 787,First Class,974.79,173,172,2025-05-30,20:29:44,2025-05-31,00:20:00
EM625,Tokyo,HND,Sydney,SYD,11677,AirAsia,Boeing 787,Economy,218.22,158,10,2025-03-23,22:42:20,2025-03-24,01:56:57
QA652,Sydney,SYD,Madrid,MAD,13346,Qatar Airways,Boeing 737,Premium Economy,585.64,194,87,2025-05-28,15:01:16,2025-05-28,18:43:42
EM198,Sydney,SYD,New York,JFK,17331,Singapore Airlines,Boeing 737,Economy,149.11,121,20,2025-03-27,11:23:53,2025-03-27,16:12:44
GA575,London,LHR,New York,JFK,17073,AirAsia,Airbus A380,Business,726.72,112,71,2025-04-19,07:46:13,2025-04-19,12:30:46
GA893,Tokyo,HND,London,LHR,15317,Garuda Indonesia,Boeing 737,Economy,204.96,123,94,2025-03-07,07:10:11,2025-03-07,11:25:28
GA348,Jakarta,CGK,Madrid,MAD,10698,Singapore Airlines,Boeing 737,Economy,182.39,127,26,2025-04-09,04:57:53,2025-04-09,07:56:11
AI451,London,LHR,Jakarta,CGK,10130,Emirates,Boeing 777,Economy,203.69,103,85,2025-03-28,13:17:21,2025-03-28,16:06:11
EM777,New York,JFK,Dubai,DXB,16214,Singapore Airlines,Airbus A320,Economy,165.33,105,75,2025-05-03,05:21:23,2025-05-03,09:51:37
QA442,Dubai,DXB,Jakarta,CGK,7436,Singapore Airlines,Airbus A320,Premium Economy,576.76,176,43,2025-05-04,11:28:32,2025-05-04,13:32:28
QA664,Sydney,SYD,Dubai,DXB,13165,Emirates,Boeing 777,Business,871.77,115,22,2025-05-25,22:27:50,2025-05-26,02:07:15
SI213,Madrid,MAD,Jakarta,CGK,11833,Singapore Airlines,Boeing 777,Economy,292.75,188,17,2025-05-19,08:01:27,2025-05-19,11:18:40
GA999,Sydney,SYD,Madrid,MAD,9128,Emirates,Boeing 777,Premium Economy,586.68,186,54,2025-04-06,12:25:35,2025-04-06,14:57:43
GA434,London,LHR,Jakarta,CGK,12113,Singapore Airlines,Airbus A380,Premium Economy,318.03,100,92,2025-04-22,22:22:50,2025-04-23,01:44:43
EM194,London,LHR,Tokyo,HND,7918,Qatar Airways,Airbus A380,First Class,988.34,181,64,2025-05-10,00:01:24,2025-05-10,02:13:22
EM117,Dubai,DXB,London,LHR,9179,Singapore Airlines,Boeing 787,First Class,901.41,194,126,2025-06-03,13:27:39,2025-06-03,16:00:38
GA997,London,LHR,Jakarta,CGK,16405,Emirates,Airbus A380,Business,812.01,140,121,2025-04-14,18:15:32,2025-04-14,22:48:57
EM433,Dubai,DXB,Sydney,SYD,14509,Singapore Airlines,Boeing 787,Business,673.72,193,27,2025-04-27,02:56:19,2025-04-27,06:58:08
EM526,Madrid,MAD,New York,JFK,17623,Garuda Indonesia,Airbus A320,Premium Economy,498.68,194,66,2025-03-27,01:32:58,2025-03-27,06:26:41
SI915,New York,JFK,Dubai,DXB,17986,Emirates,Airbus A380,First Class,996.64,151,55,2025-03-30,13:56:27,2025-03-30,18:56:13
GA679,New York,JFK,Madrid,MAD,13872,AirAsia,Airbus A380,First Class,961.02,144,64,2025-04-06,13:07:31,2025-04-06,16:58:43
QA408,London,LHR,Tokyo,HND,9635,Singapore Airlines,Airbus A380,Premium Economy,461.79,158,125,2025-04-13,10:45:06,2025-04-13,13:25:41
AI311,Dubai,DXB,Sydney,SYD,8416,AirAsia,Airbus A380,Premium Economy,448.73,159,67,2025-04-29,18:22:10,2025-04-29,20:42:26
EM463,New York,JFK,Sydney,SYD,13089,Qatar Airways,Airbus A320,Economy,271.46,181,68,2025-05-31,14:46:06,2025-05-31,18:24:15
EM913,Sydney,SYD,Dubai,DXB,15299,AirAsia,Boeing 787,Premium Economy,496.85,173,94,2025-05-23,15:42:19,2025-05-23,19:57:18
GA227,London,LHR,Madrid,MAD,12648,Emirates,Airbus A380,Economy,135.07,124,118,2025-04-02,23:44:37,2025-04-03,03:15:25
EM428,London,LHR,Sydney,SYD,10386,Emirates,Airbus A320,Economy,228.1,104,29,2025-05-14,06:01:15,2025-05-14,08:54:21
GA844,Sydney,SYD,New York,JFK,7336,Emirates,Boeing 787,Premium Economy,485.05,122,64,2025-05-30,17:17:18,2025-05-30,19:19:34
AI907,Tokyo,HND,New York,JFK,17170,AirAsia,Airbus A380,Economy,162.52,174,31,2025-03-10,17:30:27,2025-03-10,22:16:37
AI823,Tokyo,HND,Sydney,SYD,15354,Garuda Indonesia,Airbus A380,Economy,264.91,118,92,2025-05-26,19:01:49,2025-05-26,23:17:43
SI508,Tokyo,HND,London,LHR,12585,Garuda Indonesia,Boeing 777,Premium Economy,473.72,182,97,2025-05-22,02:14:40,2025-05-22,05:44:25
GA654,Jakarta,CGK,Tokyo,HND,16924,Emirates,Airbus A320,Economy,144.56,139,35,2025-03-27,23:35:48,2025-03-28,04:17:52
EM128,Jakarta,CGK,Tokyo,HND,17566,Emirates,Airbus A320,Premium Economy,467.74,192,93,2025-03-15,21:38:12,2025-03-16,02:30:58
AI372,London,LHR,Madrid,MAD,9784,Garuda Indonesia,Boeing 787,First Class,939.99,131,65,2025-04-28,10:48:32,2025-04-28,13:31:36
AI493,Dubai,DXB,London,LHR,15057,AirAsia,Boeing 777,First Class,972.6,136,21,2025-04-09,07:06:10,2025-04-09,11:17:07
AI328,Jakarta,CGK,Madrid,MAD,14524,Qatar Airways,Boeing 737,Premium Economy,446.46,177,128,2025-04-03,01:56:27,2025-04-03,05:58:31
QA368,Dubai,DXB,New York,JFK,10340,Singapore Airlines,Boeing 737,First Class,917.76,167,12,2025-06-03,08:20:08,2025-06-03,11:12:28
QA748,New York,JFK,London,LHR,8026,AirAsia,Boeing 737,First Class,959.83,130,43,2025-04-14,00:32:00,2025-04-14,02:45:46
AI756,Madrid,MAD,Tokyo,HND,15473,Singapore Airlines,Boeing 777,Economy,285.99,149,10,2025-03-17,05:58:31,2025-03-17,10:16:24
GA257,Sydney,SYD,London,LHR,9487,Garuda Indonesia,Airbus A320,Business,777.84,200,128,2025-04-06,01:31:28,2025-04-06,04:09:35
QA237,Jakarta,CGK,Sydney,SYD,15588,Qatar Airways,Boeing 777,First Class,982.89,164,116,2025-04-10,12:18:34,2025-04-10,16:38:22
AI257,Sydney,SYD,Dubai,DXB,7365,AirAsia,Airbus A320,Business,770.5,137,116,2025-03-09,22:05:35,2025-03-10,00:08:20
AI593,Jakarta,CGK,Sydney,SYD,12261,Garuda Indonesia,Airbus A320,Business,857.44,134,79,2025-03-16,16:27:05,2025-03-16,19:51:26
EM324,Sydney,SYD,Dubai,DXB,10637,Garuda Indonesia,Airbus A320,Economy,137.35,188,103,2025-05-12,10:40:56,2025-05-12,13:38:13
SI916,Tokyo,HND,London,LHR,11396,AirAsia,Airbus A380,Premium Economy,464.72,116,28,2025-05-07,16:51:01,2025-05-07,20:00:57
AI980,New York,JFK,Tokyo,HND,14456,AirAsia,Airbus A380,First Class,991.36,156,79,2025-03-22,16:00:18,2025-03-22,20:01:14
QA826,Sydney,SYD,London,LHR,7379,Emirates,Airbus A380,Economy,293.45,198,125,2025-04-30,00:06:40,2025-04-30,02:09:39
GA293,Tokyo,HND,Jakarta,CGK,14087,Garuda Indonesia,Boeing 777,Premium Economy,482.58,140,91,2025-04-04,01:01:12,2025-04-04,04:55:59
GA100,Sydney,SYD,Madrid,MAD,7463,Singapore Airlines,Boeing 787,First Class,905.22,190,121,2025-03-24,11:07:04,2025-03-24,13:11:27
AI677,Madrid,MAD,London,LHR,14480,AirAsia,Airbus A380,First Class,931.03,158,71,2025-05-18,20:24:19,2025-05-19,00:25:39
QA931,London,LHR,Sydney,SYD,8371,Singapore Airlines,Boeing 787,First Class,975.98,118,82,2025-05-07,19:50:16,2025-05-07,22:09:47
GA587,Jakarta,CGK,Dubai,DXB,14060,Singapore Airlines,Boeing 787,Economy,252.12,144,84,2025-05-11,07:22:57,2025-05-11,11:17:17
SI543,New York,JFK,Madrid,MAD,11035,AirAsia,Airbus A380,Premium Economy,592.35,132,110,2025-04-29,21:17:48,2025-04-30,00:21:43
SI990,London,LHR,New York,JFK,15463,AirAsia,Boeing 777,Premium Economy,576.18,111,110,2025-03-09,16:21:20,2025-03-09,20:39:03
SI855,Jakarta,CGK,Tokyo,HND,11499,Emirates,Airbus A380,Business,693.58,140,67,2025-03-11,17:48:06,2025-03-11,20:59:45
EM588,Madrid,MAD,Tokyo,HND,10994,Emirates,Boeing 787,First Class,919.18,109,82,2025-04-22,11:30:03,2025-04-22,14:33:17
QA386,Jakarta,CGK,New York,JFK,7680,Emirates,Boeing 787,First Class,960.16,126,68,2025-03-13,20:22:28,2025-03-13,22:30:28
GA652,Jakarta,CGK,Madrid,MAD,15893,Qatar Airways,Boeing 777,Economy,170.06,132,28,2025-06-02,13:20:22,2025-06-02,17:45:15
QA271,Jakarta,CGK,Dubai,DXB,16972,AirAsia,Airbus A320,Business,684.16,129,114,2025-04-07,12:49:34,2025-04-07,17:32:26
QA970,Tokyo,HND,Jakarta,CGK,17125,Garuda Indonesia,Airbus A320,Economy,108.75,109,78,2025-03-13,15:55:34,2025-03-13,20:40:59
QA546,Dubai,DXB,Madrid,MAD,11736,Emirates,Boeing 737,Economy,230.35,120,43,2025-03-27,10:33:56,2025-03-27,13:49:32
SI107,London,LHR,Jakarta,CGK,12894,Emirates,Boeing 737,Economy,240.55,175,70,2025-03-06,11:43:12,2025-03-06,15:18:06
GA232,Tokyo,HND,London,LHR,8619,Emirates,Boeing 777,First Class,907.86,112,108,2025-04-08,05:57:35,2025-04-08,08:21:14
AI845,Tokyo,HND,Dubai,DXB,10184,AirAsia,Boeing 787,Premium Economy,363.25,155,32,2025-04-16,17:58:50,2025-04-16,20:48:34
AI206,New York,JFK,Jakarta,CGK,9381,Singapore Airlines,Airbus A320,Economy,289.73,195,114,2025-03-25,09:31:15,2025-03-25,12:07:36
AI115,London,LHR,Jakarta,CGK,14193,Garuda Indonesia,Boeing 737,Business,601.39,121,77,2025-03-22,15:09:36,2025-03-22,19:06:09
EM805,London,LHR,Jakarta,CGK,15183,Emirates,Boeing 777,Economy,294.6,183,17,2025-04-15,03:36:19,2025-04-15,07:49:22
EM343,Dubai,DXB,Sydney,SYD,15235,Singapore Airlines,Boeing 787,Economy,169.48,100,19,2025-04-20,00:11:09,2025-04-20,04:25:04
AI568,Sydney,SYD,New York,JFK,10225,Qatar Airways,Airbus A320,Business,746.25,121,53,2025-04-05,23:02:43,2025-04-06,01:53:08
EM233,London,LHR,Tokyo,HND,12308,Qatar Airways,Airbus A320,Economy,251.54,114,78,2025-05-10,11:50:31,2025-05-10,15:15:39
QA116,Dubai,DXB,London,LHR,9356,Garuda Indonesia,Boeing 777,Premium Economy,325.81,167,31,2025-05-31,09:24:38,2025-05-31,12:00:34
SI911,Sydney,SYD,Madrid,MAD,15644,Singapore Airlines,Airbus A380,Premium Economy,441.92,183,10,2025-04-14,05:53:05,2025-04-14,10:13:49
GA488,New York,JFK,Madrid,MAD,9471,Emirates,Airbus A380,First Class,968.56,183,67,2025-04-13,18:40:11,2025-04-13,21:18:02
GA637,Madrid,MAD,New York,JFK,14911,Garuda Indonesia,Boeing 737,Economy,241.63,181,82,2025-05-08,04:45:10,2025-05-08,08:53:41
EM697,London,LHR,Tokyo,HND,16630,Qatar Airways,Boeing 737,Premium Economy,575.6,133,99,2025-05-15,09:46:00,2025-05-15,14:23:10
AI208,New York,JFK,Sydney,SYD,14493,Qatar Airways,Airbus A320,Premium Economy,555.65,145,79,2025-03-25,12:12:58,2025-03-25,16:14:31
AI187,Madrid,MAD,Dubai,DXB,8883,Qatar Airways,Boeing 787,Premium Economy,365.73,173,63,2025-05-25,02:10:56,2025-05-25,04:38:59
EM821,Dubai,DXB,New York,JFK,11559,Qatar Airways,Airbus A380,Premium Economy,559.57,104,23,2025-04-29,04:13:12,2025-04-29,07:25:51
SI838,Tokyo,HND,Sydney,SYD,7984,Qatar Airways,Boeing 787,Business,797.91,187,122,2025-05-12,05:17:05,2025-05-12,07:30:09
SI381,Jakarta,CGK,Sydney,SYD,16383,Emirates,Airbus A320,First Class,986.3,154,113,2025-06-03,19:28:40,2025-06-04,00:01:43
AI427,Dubai,DXB,London,LHR,11595,Singapore Airlines,Airbus A320,Premium Economy,516.3,169,20,2025-05-25,06:30:32,2025-05-25,09:43:47
SI760,London,LHR,Sydney,SYD,16075,Emirates,Airbus A380,Economy,104.71,183,104,2025-03-08,19:41:53,2025-03-09,00:09:48
AI480,Sydney,SYD,Dubai,DXB,13938,Emirates,Airbus A320,Economy,120.47,129,38,2025-05-23,17:02:02,2025-05-23,20:54:20
SI175,London,LHR,Sydney,SYD,9690,AirAsia,Boeing 787,Business,659.44,156,136,2025-05-20,10:02:33,2025-05-20,12:44:03
QA429,Madrid,MAD,Jakarta,CGK,8679,Qatar Airways,Boeing 787,Premium Economy,432.69,127,125,2025-03-23,10:11:13,2025-03-23,12:35:52
GA990,New York,JFK,London,LHR,9568,Singapore Airlines,Boeing 737,Premium Economy,395.22,146,67,2025-05-01,13:03:57,2025-05-01,15:43:25
SI570,New York,JFK,Sydney,SYD,12142,AirAsia,Airbus A320,Economy,204.97,187,143,2025-04-09,02:03:36,2025-04-09,05:25:58
AI953,Tokyo,HND,Dubai,DXB,15179,AirAsia,Airbus A320,Business,621.56,183,125,2025-05-16,20:06:06,2025-05-17,00:19:05
QA699,Jakarta,CGK,Tokyo,HND,14993,Garuda Indonesia,Airbus A380,Economy,291.49,101,41,2025-05-09,21:54:50,2025-05-10,02:04:43
GA884,Jakarta,CGK,Sydney,SYD,11293,Emirates,Boeing 777,First Class,930.72,196,75,2025-04-23,04:51:28,2025-04-23,07:59:41
AI250,Jakarta,CGK,Tokyo,HND,7887,Singapore Airlines,Boeing 737,Premium Economy,425.25,106,30,2025-05-05,11:51:09,2025-05-05,14:02:36
QA266,Dubai,DXB,Tokyo,HND,17856,AirAsia,Airbus A320,Business,807.29,187,61,2025-03-11,00:45:41,2025-03-11,05:43:17
SI320,Jakarta,CGK,Madrid,MAD,11061,Singapore Airlines,Boeing 787,First Class,999.4,195,104,2025-03-13,19:00:06,2025-03-13,22:04:27
AI500,London,LHR,Dubai,DXB,13025,Singapore Airlines,Boeing 777,Premium Economy,393.21,184,91,2025-04-25,13:10:13,2025-04-25,16:47:18
AI622,Dubai,DXB,Tokyo,HND,12051,Singapore Airlines,Boeing 777,Premium Economy,500.08,118,51,2025-04-09,10:10:03,2025-04-09,13:30:54
GA500,Madrid,MAD,London,LHR,16552,Singapore Airlines,Boeing 777,Business,642.48,146,136,2025-05-25,14:22:52,2025-05-25,18:58:44
AI798,Tokyo,HND,Sydney,SYD,10607,Garuda Indonesia,Airbus A380,Business,756.11,190,60,2025-03-13,20:16:51,2025-03-13,23:13:38
AI101,Tokyo,HND,Sydney,SYD,14934,AirAsia,Boeing 787,Business,812.92,161,94,2025-05-28,11:01:27,2025-05-28,15:10:21
EM679,London,LHR,New York,JFK,12268,AirAsia,Airbus A320,Economy,227.11,190,140,2025-05-31,23:07:28,2025-06-01,02:31:56
QA867,Jakarta,CGK,London,LHR,16414,Qatar Airways,Boeing 737,First Class,979.51,157,20,2025-05-28,09:49:53,2025-05-28,14:23:27
SI784,Madrid,MAD,Dubai,DXB,11696,Qatar Airways,Airbus A380,Business,846.19,196,101,2025-04-13,10:38:04,2025-04-13,13:53:00
EM563,Tokyo,HND,London,LHR,7246,Emirates,Airbus A380,Premium Economy,445.61,100,73,2025-05-24,16:19:32,2025-05-24,18:20:18
SI949,London,LHR,Sydney,SYD,9940,Garuda Indonesia,Boeing 737,Premium Economy,522.39,142,20,2025-05-27,11:23:32,2025-05-27,14:09:12
EM161,London,LHR,Sydney,SYD,17897,Qatar Airways,Boeing 737,Economy,161.41,139,111,2025-04-06,04:54:55,2025-04-06,09:53:12
AI644,Sydney,SYD,Jakarta,CGK,12041,AirAsia,Airbus A380,Economy,216.7,110,87,2025-06-01,08:16:51,2025-06-01,11:37:32
QA833,Dubai,DXB,London,LHR,12553,Garuda Indonesia,Airbus A320,Business,628.29,106,100,2025-04-04,00:54:39,2025-04-04,04:23:52
AI305,Madrid,MAD,Dubai,DXB,14329,Garuda Indonesia,Boeing 737,Business,635.49,132,124,2025-04-05,13:01:35,2025-04-05,17:00:24
EM886,London,LHR,Madrid,MAD,14313,Garuda Indonesia,Airbus A320,First Class,920.63,110,47,2025-04-28,15:38:01,2025-04-28,19:36:34
SI430,New York,JFK,Sydney,SYD,8219,Garuda Indonesia,Airbus A380,Business,820.09,104,23,2025-03-29,02:12:54,2025-03-29,04:29:53
